anno,mese,giorno,ora,WND,WNS,RNF,WNG,HMD,SRD,BAR,TMPC,TMP,DEW,data
2018,1,13,6,203,0,0,8,76.3,0,755.7,147,4.3,0.5,2018-01-13
2018,1,13,7,203,0,0,8,79.4,0,755.9,146.1,3.7,0.5,2018-01-13
2018,1,13,8,204,0,0,6,80.7,0,756.1,145.7,3.4,0.4,2018-01-13
2018,1,13,9,165,0,0,8,80.7,4,756.4,145.2,3.1,0.1,2018-01-13
2018,1,13,10,317,0,0,4,79,76,756.4,146.6,3.8,0.5,2018-01-13
2018,1,13,11,326,0,0,3,61.7,221,755.8,148.3,6.6,-0.2,2018-01-13
2018,1,13,12,5,0,0,4,57.5,293,755,153.3,8.6,0.7,2018-01-13
2018,1,13,13,293,1,0,8,51.7,398,754.2,176.1,9.9,0.4,2018-01-13
2018,1,13,14,104,0,0,6,44.5,413,753.5,176.9,11.4,-0.3,2018-01-13
2018,1,13,15,162,12,0,33,45.1,378,753,169.6,11.7,0.1,2018-01-13
2018,1,13,16,146,17,0,32,45.6,283,753.4,162.1,11.3,-0.1,2018-01-13
2018,1,13,17,118,17,0,41,45.6,164,753.6,161.4,11.1,-0.3,2018-01-13
2018,1,13,18,129,19,0,41,50,37,754.2,158.7,10.1,0.1,2018-01-13
2018,1,13,19,155,16,0,38,51.5,0,754.8,157.1,9.2,-0.3,2018-01-13
2018,1,13,20,299,3,0,24,52.9,0,755.2,156.6,8.9,-0.2,2018-01-13
2018,1,13,21,293,0,0,8,62.6,0,755.7,154.9,8.1,1.4,2018-01-13
2018,1,13,22,304,0,0,3,65.7,0,755.9,153.3,7.1,1.2,2018-01-13
2018,1,13,23,244,0,0,1,67.9,0,756.1,152.8,6.8,1.3,2018-01-13
2018,1,14,0,208,0,0,3,73.4,0,756.1,151.2,6.2,1.8,2018-01-14
2018,1,14,1,208,0,0,3,78,0,756.6,148.3,4.7,1.2,2018-01-14
2018,1,14,2,207,0,0,4,78.9,0,756.6,148.3,4.4,1.1,2018-01-14
2018,1,14,3,207,0,0,0,79.3,0,756.5,149.2,4.7,1.4,2018-01-14
2018,1,14,4,207,0,0,0,79.1,0,756.4,149.7,4.8,1.5,2018-01-14
2018,1,14,5,207,0,0,0,80.7,0,756.3,150.1,4.9,1.9,2018-01-14
2018,1,14,6,217,0,0,0,81.5,0,756.2,149.7,4.9,2,2018-01-14
2018,1,14,7,337,0,0,0,83.4,0,756.4,148.8,4.4,1.8,2018-01-14
2018,1,14,8,73,0,0,0,84.7,0,756.6,148.3,4.2,1.8,2018-01-14
2018,1,14,9,18,0,0,1,85.7,1,756.8,147.9,4.1,1.9,2018-01-14
2018,1,14,10,4,0,0,1,84.4,41,757.1,148.8,4.3,1.9,2018-01-14
2018,1,14,11,26,0,0,4,84.8,61,757.4,149.7,4.5,2.2,2018-01-14
2018,1,14,12,168,0,0,1,72.2,191,757.4,154.9,6.2,1.6,2018-01-14
2018,1,14,13,52,0,0,3,67.3,283,756.4,163.4,7.8,2.2,2018-01-14
2018,1,14,14,76,0,0,3,66.2,326,755.9,164.1,8.7,2.8,2018-01-14
2018,1,14,15,105,0,0,4,59,354,755,168.9,10.2,2.6,2018-01-14
2018,1,14,16,96,0,0,4,58.1,163,755.2,161.4,10.3,2.5,2018-01-14
2018,1,14,17,96,0,0,0,56.6,83,755.7,160.1,10.2,2,2018-01-14
2018,1,14,18,90,0,0,3,59.7,33,756,157.6,9.9,2.5,2018-01-14
2018,1,14,19,204,0,0,6,62.1,0,756.8,154.4,8.1,1.3,2018-01-14
2018,1,14,20,203,1,0,6,61.2,0,757.4,151.7,6.7,-0.2,2018-01-14
2018,1,14,21,235,0,0,3,68,0,758,150.6,6.2,0.8,2018-01-14
2018,1,14,22,110,0,0,3,73.6,0,758.6,149.2,5.1,0.8,2018-01-14
2018,1,14,23,196,0,0,4,77.6,0,759.4,147.4,4.2,0.7,2018-01-14
2018,1,15,0,203,0,0,3,77.1,0,759.9,147.4,4.2,0.6,2018-01-15
2018,1,15,1,203,0,0,0,80.7,0,759.7,148.3,4.1,1.1,2018-01-15
2018,1,15,2,31,0,0,3,82.4,0,759.5,147.9,4.1,1.4,2018-01-15
2018,1,15,3,103,0,0,3,84.3,0,759.5,147.9,3.8,1.4,2018-01-15
2018,1,15,4,59,0,0,1,83.1,0,759.4,147.9,4.3,1.7,2018-01-15
2018,1,15,5,72,0,0,1,85.9,0,759.3,147.4,3.7,1.5,2018-01-15
2018,1,15,6,64,0,0,0,86.9,0,759.4,146.1,3.3,1.3,2018-01-15
2018,1,15,7,180,0,0,3,88.2,0,759.6,144.8,2.7,0.9,2018-01-15
2018,1,15,8,175,0,0,3,87.8,0,759.9,145.7,2.7,0.9,2018-01-15
2018,1,15,9,176,0,0,3,88.2,3,760.1,145.2,2.8,1,2018-01-15
2018,1,15,10,28,0,0,3,88.1,64,760.4,146.1,3.1,1.3,2018-01-15
2018,1,15,11,19,0,0,1,75.1,224,759.7,148.8,4.8,0.8,2018-01-15
2018,1,15,12,31,0,0,6,71.6,290,759.1,151.2,6.3,1.6,2018-01-15
2018,1,15,13,131,0,0,6,65.7,397,758.5,173.3,7.7,1.7,2018-01-15
2018,1,15,14,256,0,0,6,54,417,757.3,177.9,10.2,1.3,2018-01-15
2018,1,15,15,77,0,0,4,49.9,382,756.1,174.2,11.8,1.7,2018-01-15
2018,1,15,16,97,0,0,6,50.4,268,755.7,164.1,12.2,2.2,2018-01-15
2018,1,15,17,64,0,0,8,50.8,127,756.1,163.4,11.8,1.9,2018-01-15
2018,1,15,18,93,0,0,3,55.4,10,756.5,160.7,11,2.4,2018-01-15
2018,1,15,19,108,0,0,1,61.2,0,756.7,159.4,10.4,3.3,2018-01-15
2018,1,15,20,203,0,0,3,66.9,0,756.9,157.6,9.6,3.8,2018-01-15
2018,1,15,21,189,0,0,3,69.3,0,757,157.6,9.4,4.1,2018-01-15
2018,1,15,22,103,0,0,9,67.9,0,756.8,157.1,9.3,3.7,2018-01-15
2018,1,15,23,350,0,0,3,65.5,0,756.9,157.6,9.8,3.7,2018-01-15
2018,1,16,0,158,0,0,3,71.6,0,757,157.1,9.6,4.8,2018-01-16
2018,1,16,1,184,0,0.2,4,75.9,0,756.9,156.6,9.3,5.3,2018-01-16
2018,1,16,2,199,0,0.2,4,79.4,0,756.6,156,8.8,5.4,2018-01-16
2018,1,16,3,139,0,0,4,80.4,0,756.1,155.4,8.8,5.6,2018-01-16
2018,1,16,4,100,1,1,11,79.2,0,755.9,155.4,8.8,5.4,2018-01-16
2018,1,16,5,211,1,0,6,75.4,0,755.3,154.4,8.6,4.5,2018-01-16
2018,1,16,6,203,0,0,8,77.8,0,754.7,155.4,8.8,5.2,2018-01-16
2018,1,16,7,203,0,0,4,78.9,0,754.1,155.4,8.8,5.4,2018-01-16
2018,1,16,8,168,0,0,8,78.1,0,753.7,156,8.9,5.3,2018-01-16
2018,1,16,9,216,0,0,8,73.7,1,753.4,156.6,9.5,5.1,2018-01-16
2018,1,16,10,200,0,0,6,74.9,19,753.4,157.6,9.7,5.5,2018-01-16
2018,1,16,11,8,0,0,12,71.4,46,753.5,159.4,10.4,5.5,2018-01-16
2018,1,16,12,203,0,0,8,74.2,71,753.2,160.1,10.8,6.4,2018-01-16
2018,1,16,13,213,1,0,9,74.7,40,752.6,158.7,10.7,6.4,2018-01-16
2018,1,16,14,36,0,0.2,11,72.5,52,751.8,160.1,11.2,6.5,2018-01-16
2018,1,16,15,62,1,0.5,17,74.6,99,751.1,160.7,11.8,7.5,2018-01-16
2018,1,16,16,118,1,0,17,78.9,86,750.5,160.7,11.9,8.4,2018-01-16
2018,1,16,17,190,0,0.2,4,79.5,54,750.4,160.7,11.8,8.4,2018-01-16
2018,1,16,18,203,1,0,8,78.9,8,750.2,160.1,11.6,8.1,2018-01-16
2018,1,16,19,230,0,0,9,73.5,0,749.8,160.7,11.7,7.2,2018-01-16
2018,1,16,20,196,1,0,14,73.6,0,749.5,160.7,11.7,7.2,2018-01-16
2018,1,16,21,203,0,0,9,72.6,0,749.5,160.7,11.8,7.1,2018-01-16
2018,1,16,22,204,1,0,16,68.8,0,749.1,161.4,12.1,6.6,2018-01-16
2018,1,16,23,204,1,0,11,70,0,749.2,160.7,12.1,6.9,2018-01-16
2018,1,17,0,190,0,0,9,71.6,0,748.7,160.7,11.9,7,2018-01-17
2018,1,17,1,203,0,0,4,73.1,0,748.3,160.7,11.9,7.3,2018-01-17
2018,1,17,2,272,0,0,4,73.9,0,747.8,160.7,11.9,7.4,2018-01-17
2018,1,17,3,223,0,0,4,72.3,0,746.9,160.7,12.1,7.3,2018-01-17
2018,1,17,4,293,0,0,6,72.4,0,746.5,161.4,12.2,7.4,2018-01-17
2018,1,17,5,237,0,0,4,74,0,745.8,160.7,12.1,7.7,2018-01-17
2018,1,17,6,247,0,0,3,75.7,0,745,160.7,11.8,7.7,2018-01-17
2018,1,17,7,56,0,0,9,73.9,0,744.4,161.4,12.1,7.6,2018-01-17
2018,1,17,8,138,1,0,9,71.1,0,744,161.4,12.4,7.4,2018-01-17
2018,1,17,9,115,1,0,12,74.6,0,743.5,161.4,12.3,8,2018-01-17
2018,1,17,10,122,1,0,9,73.1,18,743.4,161.4,12.2,7.6,2018-01-17
2018,1,17,11,231,8,0,32,54.6,115,743.1,163.4,13.1,4.2,2018-01-17
2018,1,17,12,5,11,0.2,37,56.3,268,742.4,164.8,13.9,5.4,2018-01-17
2018,1,17,13,326,6,0,40,54.7,82,742.6,162.8,12.9,4,2018-01-17
2018,1,17,14,94,6,0,24,42,351,742,169.6,13.6,0.8,2018-01-17
2018,1,17,15,230,16,0,43,30.1,300,741.2,172.3,14.7,-2.8,2018-01-17
2018,1,17,16,146,35,0.2,67,29.4,328,741.9,168.2,14.5,-3.3,2018-01-17
2018,1,17,17,309,22,0,64,46.2,220,743.7,162.8,11.1,-0.1,2018-01-17
2018,1,17,18,163,19,1.5,64,55.7,35,746.2,156,8.4,0.1,2018-01-17
2018,1,17,19,292,8,0,32,61.2,0,747.7,155.4,8.8,1.8,2018-01-17
2018,1,17,20,187,0,0,6,68.6,0,749,152.2,6.5,1.2,2018-01-17
2018,1,17,21,244,0,0,6,75,0,750.7,148.8,4.7,0.7,2018-01-17
2018,1,17,22,218,0,0,6,76.3,0,752.3,147.4,3.8,0,2018-01-17
2018,1,17,23,170,0,0,4,73.5,0,753.3,146.6,3.5,-0.8,2018-01-17
2018,1,18,0,218,0,0,3,76.9,0,754.4,144.8,2.6,-1,2018-01-18
2018,1,18,1,218,0,0,4,73.6,0,755.6,143,1.7,-2.5,2018-01-18
2018,1,18,2,232,0,0,3,70.5,0,756.4,142.3,1.2,-3.5,2018-01-18
2018,1,18,3,225,0,0,3,75.5,0,757,141.5,0.7,-3.1,2018-01-18
2018,1,18,4,235,0,0,3,75.1,0,757.5,140.4,0,-3.9,2018-01-18
2018,1,18,5,220,0,0,3,75.1,0,758,139.3,-0.5,-4.3,2018-01-18
2018,1,18,6,189,0,0,4,75.7,0,758.3,138.9,-0.6,-4.3,2018-01-18
2018,1,18,7,206,0,0,1,79.2,0,758.4,137.4,-1.2,-4.3,2018-01-18
2018,1,18,8,309,1,0,9,83.3,0,759,137.4,-1.4,-3.9,2018-01-18
2018,1,18,9,182,0,0,9,75.6,4,759.5,137.8,-0.9,-4.7,2018-01-18
2018,1,18,10,39,1,0,11,73.8,85,759.2,139.7,0.2,-3.9,2018-01-18
2018,1,18,11,114,3,0,20,49.7,238,758.5,142.3,1.5,-7.9,2018-01-18
2018,1,18,12,245,1,0,12,37.9,314,757.4,150.6,5.7,-7.7,2018-01-18
2018,1,18,13,179,0,0,6,41.5,399,756.6,171.4,6.3,-5.9,2018-01-18
2018,1,18,14,64,0,0,6,45.6,346,755.8,169.6,8.9,-2.3,2018-01-18
2018,1,18,15,55,0,0,4,43,261,755.4,163.4,9.3,-2.7,2018-01-18
2018,1,18,16,354,0,0,8,36.6,280,754.4,164.1,12.3,-2.3,2018-01-18
2018,1,18,17,344,8,0,24,44.9,126,754.3,162.1,12.2,0.5,2018-01-18
2018,1,18,18,343,3,0,14,49,15,754.6,160.1,11.1,0.8,2018-01-18
2018,1,18,19,166,0,0,6,55.2,0,754.6,157.6,10.1,1.5,2018-01-18
2018,1,18,20,289,0,0,8,58.9,0,754.7,157.6,9.9,2.3,2018-01-18
2018,1,18,21,268,0,0,8,62.7,0,754.8,158.2,10.3,3.6,2018-01-18
2018,1,18,22,272,3,0,9,59.1,0,754.5,157.6,10,2.4,2018-01-18
2018,1,18,23,235,1,0,11,61.2,0,754.3,158.2,10.2,3.1,2018-01-18
2018,1,19,0,237,3,0,8,62.5,0,753.7,158.7,10.3,3.5,2018-01-19
2018,1,19,1,324,0,0,12,66.2,0,753.4,158.7,10.4,4.4,2018-01-19
2018,1,19,2,15,1,0,14,72.8,0,753,160.1,10.8,6.2,2018-01-19
2018,1,19,3,340,0,0,11,73,0,752.7,160.1,10.8,6.2,2018-01-19
2018,1,19,4,2,0,0,12,72.9,0,752.5,160.1,11.1,6.5,2018-01-19
2018,1,19,5,341,1,0,11,76.4,0,752.2,160.1,11,7,2018-01-19
2018,1,19,6,24,0,0,11,77.3,0,751.9,159.4,10.9,7.1,2018-01-19
2018,1,19,7,262,0,0,9,76.5,0,751.7,160.1,11,7.1,2018-01-19
2018,1,19,8,261,0,0,9,73.4,0,751.4,160.1,11.1,6.6,2018-01-19
2018,1,19,9,1,1,0,16,77,5,751.3,160.1,11.2,7.4,2018-01-19
2018,1,19,10,300,3,0,22,72.9,50,751.1,161.4,11.6,7,2018-01-19
2018,1,19,11,18,4,0,20,69.2,76,751,162.8,12.1,6.7,2018-01-19
2018,1,19,12,330,6,0,22,69.2,51,750.9,163.4,12.3,6.9,2018-01-19
2018,1,19,13,288,4,0,19,66.6,49,750.7,163.4,12.5,6.5,2018-01-19
2018,1,19,14,1,4,0,16,68,43,750.7,163.4,12.6,6.9,2018-01-19
2018,1,19,15,22,1,0,20,70.4,60,750.2,163.4,12.5,7.3,2018-01-19
2018,1,19,16,302,3,0,14,76.7,45,750.1,162.1,12.3,8.4,2018-01-19
2018,1,19,17,15,1,0,12,77.5,24,750.2,160.1,11.7,7.9,2018-01-19
2018,1,19,18,26,1,0,17,77.3,5,749.5,161.4,11.8,8,2018-01-19
2018,1,19,19,2,3,0,14,75.4,0,749.5,161.4,11.8,7.6,2018-01-19
2018,1,19,20,331,0,0,12,75.6,0,749.9,161.4,11.8,7.7,2018-01-19
2018,1,19,21,343,0,0,4,74.5,0,750,161.4,11.8,7.5,2018-01-19
2018,1,19,22,33,0,0,6,74.4,0,750,161.4,11.8,7.4,2018-01-19
2018,1,19,23,244,0,0,4,74.5,0,750.1,160.7,11.7,7.4,2018-01-19
2018,1,20,0,296,0,0,3,76.4,0,749.9,160.7,11.5,7.5,2018-01-20
2018,1,20,1,124,1,0.5,9,83.1,0,750,160.1,11.2,8.4,2018-01-20
2018,1,20,2,122,0,0,6,86.6,0,749.8,158.7,10.6,8.4,2018-01-20
2018,1,20,3,122,0,0,1,87.7,0,749.9,157.6,10.2,8.2,2018-01-20
2018,1,20,4,203,0,0,1,91.5,0,750.1,155.4,9.1,7.8,2018-01-20
2018,1,20,5,203,0,0,1,93.9,0,750.2,154.9,8.6,7.6,2018-01-20
2018,1,20,6,203,0,0,0,94.1,0,750.2,154.4,8.3,7.4,2018-01-20
2018,1,20,7,87,0,0,1,95.4,0,750.6,152.2,6.9,6.2,2018-01-20
2018,1,20,8,131,0,0,1,96.2,0,751.1,151.7,6.4,5.8,2018-01-20
2018,1,20,9,134,0,0,0,97,4,751.4,152.8,6.8,6.3,2018-01-20
2018,1,20,10,100,0,0,0,97.1,68,751.7,154.4,7.2,6.8,2018-01-20
2018,1,20,11,57,0,0,4,96.2,155,751.9,157.6,8,7.4,2018-01-20
2018,1,20,12,45,0,0,4,93.7,163,752,158.2,8.7,7.7,2018-01-20
2018,1,20,13,121,1,0,6,89.8,257,751.5,163.4,9.3,7.7,2018-01-20
2018,1,20,14,138,0,0,6,81.3,368,750.5,169.6,10.2,7.2,2018-01-20
2018,1,20,15,43,0,0,4,66.8,364,749.7,170.5,12,6.1,2018-01-20
2018,1,20,16,39,3,0,11,51.3,303,749.1,164.8,13.6,3.7,2018-01-20
2018,1,20,17,2,0,0,12,49.2,160,749.2,163.4,13.4,2.9,2018-01-20
2018,1,20,18,336,0,0,3,51.7,70,749.3,163.4,13.5,3.8,2018-01-20
2018,1,20,19,223,0,0,3,63.9,0,749.8,158.7,10.7,4.2,2018-01-20
2018,1,20,20,230,0,0,4,69.9,0,750.1,155.4,8.8,3.7,2018-01-20
2018,1,20,21,211,0,0,6,72.2,0,750.1,153.8,7.7,3.1,2018-01-20
2018,1,20,22,295,0,0,4,71.1,0,750.2,153.3,7.4,2.6,2018-01-20
2018,1,20,23,231,0,0,1,75.8,0,750.3,153.3,7.2,3.2,2018-01-20
2018,1,21,0,214,0,0,4,71.8,0,749.5,154.4,7.8,3.1,2018-01-21
2018,1,21,1,32,0,0,3,70.9,0,748.8,154.9,8.3,3.4,2018-01-21
2018,1,21,2,249,0,0,4,81.4,0,748.4,152.2,6.5,3.5,2018-01-21
2018,1,21,3,340,0,0,11,68.7,0,747.4,156,8.7,3.3,2018-01-21
2018,1,21,4,204,3,0,12,62.1,0,747,156.6,9.3,2.5,2018-01-21
2018,1,21,5,203,4,0,16,60.6,0,746.3,156.6,9.3,2.1,2018-01-21
2018,1,21,6,213,6,0.2,20,60.3,0,745.1,157.1,9.7,2.4,2018-01-21
2018,1,21,7,142,6,0,19,65,0,744.4,157.1,9.9,3.7,2018-01-21
2018,1,21,8,46,8,0,20,67.8,0,744.1,157.1,9.7,4.1,2018-01-21
2018,1,21,9,206,4,0,12,69.5,0,744.1,157.1,9.9,4.6,2018-01-21
2018,1,21,10,201,1,0,12,74.7,14,744.3,157.6,9.9,5.7,2018-01-21
2018,1,21,11,70,0,0,12,74.9,47,744.5,157.6,9.7,5.5,2018-01-21
2018,1,21,12,231,0,0,3,72.7,86,745,160.1,10.4,5.8,2018-01-21
2018,1,21,13,79,0,0,3,72,208,745,164.1,11.1,6.3,2018-01-21
2018,1,21,14,210,0,0,6,56.6,446,744,179.7,13.4,5,2018-01-21
2018,1,21,15,160,1,0,30,39.9,346,743.7,174.2,15.1,1.5,2018-01-21
2018,1,21,16,149,6,0,25,42.3,359,743.7,169.6,15.4,2.6,2018-01-21
2018,1,21,17,159,9,0,22,44.6,214,744.4,168.2,15,3,2018-01-21
2018,1,21,18,170,6,0,22,47.7,71,745.2,166.2,14.3,3.3,2018-01-21
2018,1,21,19,177,1,0,9,55.9,0,746.2,162.8,12.8,4.3,2018-01-21
2018,1,21,20,218,0,0,4,64.8,0,747.5,159.4,10.9,4.6,2018-01-21
2018,1,21,21,187,0,0,1,71.6,0,753.8,160.7,14.9,9.9,2018-01-21
2018,1,21,22,208,0,0,8,71.6,0,749.4,154.9,8.3,3.5,2018-01-21
2018,1,21,23,158,1,0,14,71.4,0,750,154.9,8.6,3.8,2018-01-21
2018,1,22,0,218,0,0,8,72.9,0,750.7,153.8,7.6,3.1,2018-01-22
2018,1,22,1,217,0,0,6,71.5,0,751.6,151.2,6.6,1.9,2018-01-22
2018,1,22,2,203,0,0,4,70.2,0,752.2,149.7,5.7,0.7,2018-01-22
2018,1,22,3,235,0,0,6,72.2,0,752.5,148.8,5.1,0.5,2018-01-22
2018,1,22,4,121,0,0,6,69,0,752.8,148.3,4.4,-0.7,2018-01-22
2018,1,22,5,218,1,0,6,70.5,0,752.7,147.9,4.4,-0.5,2018-01-22
2018,1,22,6,211,0,0,8,69.6,0,752.8,146.6,3.9,-1.1,2018-01-22
2018,1,22,7,105,1,0,8,73.2,0,752.9,146.6,3.6,-0.7,2018-01-22
2018,1,22,8,208,0,0,8,70.9,0,753.6,145.7,3.4,-1.3,2018-01-22
2018,1,22,9,87,0,0,1,72.4,5,754,145.2,3.1,-1.4,2018-01-22
2018,1,22,10,32,0,0,0,75.4,87,754.4,144.8,2.8,-1.1,2018-01-22
2018,1,22,11,355,0,0,3,63.2,240,753.5,148.8,5.1,-1.3,2018-01-22
2018,1,22,12,55,0,0,3,58.8,251,753.2,154.9,7.1,-0.4,2018-01-22
2018,1,22,13,33,0,0,4,55.2,256,753.3,159.4,8,-0.4,2018-01-22
2018,1,22,14,63,0,0,4,54.3,256,752.9,160.7,8.9,0.2,2018-01-22
2018,1,22,15,64,0,0,4,50,242,752.2,162.8,10.4,0.4,2018-01-22
2018,1,22,16,39,0,0,1,48.1,194,752,162.8,10.9,0.3,2018-01-22
2018,1,22,17,39,0,0,0,47.8,154,751.8,162.8,11.8,1.1,2018-01-22
2018,1,22,18,111,0,0,1,56.5,36,751.6,158.7,10.7,2.4,2018-01-22
2018,1,22,19,230,0,0,4,70,0,752.2,155.4,8.9,3.8,2018-01-22
2018,1,22,20,231,0,0,4,71.1,0,752.4,153.8,7.9,3,2018-01-22
2018,1,22,21,206,0,0,1,74.4,0,753,153.8,7.6,3.4,2018-01-22
2018,1,22,22,204,0,0,0,77,0,752.9,152.8,7.2,3.5,2018-01-22
2018,1,22,23,220,0,0,4,76.3,0,753.1,151.2,6.6,2.8,2018-01-22
2018,1,23,0,218,0,0,4,83.2,0,753.6,150.1,5.8,3.2,2018-01-23
2018,1,23,1,96,0,0,1,84,0,753.7,150.1,5.6,3.1,2018-01-23
2018,1,23,2,112,0,0,4,80.7,0,753.2,151.2,6.1,3,2018-01-23
2018,1,23,3,66,0,0,6,84,0,753.4,150.6,5.7,3.2,2018-01-23
2018,1,23,4,62,0,0,0,82.6,0,753.7,150.6,5.8,3.1,2018-01-23
2018,1,23,5,62,0,0,0,82.6,0,753.8,151.2,6.1,3.4,2018-01-23
2018,1,23,6,94,0,0,3,82.6,0,754.2,151.2,5.9,3.2,2018-01-23
2018,1,23,7,94,0,0,3,83.3,0,754.6,150.1,5.9,3.3,2018-01-23
2018,1,23,8,214,0,0,3,86,0,754.9,148.3,4.9,2.7,2018-01-23
2018,1,23,9,216,0,0,4,87.8,5,755.6,147,4.1,2.2,2018-01-23
2018,1,23,10,1,0,0,4,85.9,89,756.3,148.3,4.7,2.5,2018-01-23
2018,1,23,11,69,0,0,3,78.8,228,755.8,149.7,6.5,3.1,2018-01-23
2018,1,23,12,53,0,0,3,66.6,283,755.4,157.1,8.6,2.8,2018-01-23
2018,1,23,13,49,0,0,6,57.5,418,755,181.6,10.9,2.9,2018-01-23
2018,1,23,14,26,0,0,8,46.7,442,754.7,180.7,12.7,1.5,2018-01-23
2018,1,23,15,296,1,0,9,44.8,402,754.3,177.9,14.9,3,2018-01-23
2018,1,23,16,344,0,0,6,40,316,754.6,169.6,16.1,2.4,2018-01-23
2018,1,23,17,107,0,0,14,37.9,199,755,168.9,16.2,1.7,2018-01-23
2018,1,23,18,345,0,0,3,40.6,72,756,166.8,15.8,2.3,2018-01-23
2018,1,23,19,286,0,0,6,48.6,1,757.4,162.1,12.6,2,2018-01-23
2018,1,23,20,268,0,0,8,53.3,0,758.7,158.7,10.7,1.6,2018-01-23
2018,1,23,21,207,0,0,3,61.3,0,759.9,156.6,9.2,2.2,2018-01-23
2018,1,23,22,210,0,0,4,64.8,0,761,154.4,8.2,2,2018-01-23
2018,1,23,23,208,0,0,4,71.1,0,761.8,152.8,7.3,2.5,2018-01-23
2018,1,24,0,271,0,0,1,74.5,0,762.4,151.2,6.3,2.1,2018-01-24
2018,1,24,1,228,0,0,3,78.5,0,763.3,149.2,5.1,1.7,2018-01-24
2018,1,24,2,183,0,0,4,79.2,0,763.7,147.9,4.6,1.3,2018-01-24
2018,1,24,3,204,0,0,3,78.4,0,764.2,147,4.2,0.8,2018-01-24
2018,1,24,4,121,0,0,1,80.7,0,764.7,145.7,3.3,0.3,2018-01-24
2018,1,24,5,159,0,0,1,80,0,765.1,144.8,2.8,-0.3,2018-01-24
2018,1,24,6,127,0,0,3,82.2,0,765.2,143.9,2.2,-0.5,2018-01-24
2018,1,24,7,112,0,0,1,83.5,0,765.5,143.4,2,-0.5,2018-01-24
2018,1,24,8,184,0,0,3,80.5,0,765.9,143,1.9,-1.1,2018-01-24
2018,1,24,9,208,0,0,3,80,5,766.3,143,1.9,-1.2,2018-01-24
2018,1,24,10,307,0,0,1,75.9,111,766.3,146.6,3.1,-0.7,2018-01-24
2018,1,24,11,59,0,0,6,65.6,245,765,150.1,5.7,-0.2,2018-01-24
2018,1,24,12,29,0,0,4,57.1,255,764.7,157.6,7.3,-0.6,2018-01-24
2018,1,24,13,353,0,0,3,48,421,764,174.2,9.4,-1.1,2018-01-24
2018,1,24,14,97,0,0,4,41.4,444,763.2,180.7,11.3,-1.4,2018-01-24
2018,1,24,15,24,0,0,3,39.5,409,762.2,177.9,13.6,0,2018-01-24
2018,1,24,16,40,0,0,3,42.7,326,761.8,168.2,15,2.4,2018-01-24
2018,1,24,17,55,1,0,12,44.7,201,761.9,166.8,15.4,3.4,2018-01-24
2018,1,24,18,180,1,0,8,48.4,67,762.3,164.8,14.1,3.4,2018-01-24
2018,1,24,19,279,0,0,4,54.6,1,763,161.4,12.1,3.3,2018-01-24
2018,1,24,20,207,0,0,3,64.2,0,763.6,157.6,10.1,3.7,2018-01-24
2018,1,24,21,210,0,0,3,70.7,0,764,154.9,8.3,3.3,2018-01-24
2018,1,24,22,204,0,0,3,74.8,0,764.4,152.8,7.2,3.1,2018-01-24
2018,1,24,23,204,0,0,3,78.5,0,765,151.2,6.4,3,2018-01-24
2018,1,25,0,204,0,0,1,79.6,0,765.1,150.1,5.8,2.6,2018-01-25
2018,1,25,1,265,0,0,3,84.6,0,765.2,149.2,5.1,2.7,2018-01-25
2018,1,25,2,204,0,0,3,86.7,0,764.9,147.9,4.4,2.4,2018-01-25
2018,1,25,3,207,0,0,3,87.8,0,765.2,146.6,3.6,1.7,2018-01-25
2018,1,25,4,207,0,0,1,86.9,0,765.4,146.1,3.6,1.6,2018-01-25
2018,1,25,5,136,0,0,3,87.8,0,765.3,144.3,2.7,0.9,2018-01-25
2018,1,25,6,225,0,0,1,89.3,0,765.2,143.4,2.1,0.5,2018-01-25
2018,1,25,7,225,0,0,0,89.8,0,765.2,142.7,1.6,0.1,2018-01-25
2018,1,25,8,225,0,0,0,90.6,0,765.4,141.5,1.2,-0.2,2018-01-25
2018,1,25,9,225,0,0,0,92.3,7,765.8,141.2,0.7,-0.4,2018-01-25
2018,1,25,10,230,0,0,1,93.1,105,765.6,142.3,1.3,0.3,2018-01-25
2018,1,25,11,40,0,0,3,87,248,764,144.3,3,1,2018-01-25
2018,1,25,12,90,0,0,3,78.9,304,763.3,151.7,4.8,1.5,2018-01-25
2018,1,25,13,48,0,0,3,61.3,426,762.5,173.3,7.7,0.8,2018-01-25
2018,1,25,14,86,0,0,4,54.8,448,761.2,177.9,10.5,1.8,2018-01-25
2018,1,25,15,12,0,0,6,45.2,431,760.1,177.9,13.5,1.8,2018-01-25
2018,1,25,16,25,0,0,6,35.8,343,759.6,166.8,14.6,-0.5,2018-01-25
2018,1,25,17,36,0,0,4,42.7,217,759.5,165.5,15.1,2.4,2018-01-25
2018,1,25,18,57,0,0,3,47.6,76,759.5,164.1,14.1,3.1,2018-01-25
2018,1,25,19,203,0,0,1,60.1,1,760,159.4,11.2,3.8,2018-01-25
2018,1,25,20,241,0,0,3,67.6,0,760.6,155.4,8.7,3.1,2018-01-25
2018,1,25,21,231,0,0,3,70.9,0,761,153.3,7.6,2.7,2018-01-25
2018,1,25,22,206,0,0,3,76.4,0,761.2,151.7,6.7,2.9,2018-01-25
2018,1,25,23,206,0,0,1,75.9,0,761.2,150.6,5.9,2,2018-01-25
